id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"caesar-117","caesar — Beginner","substitution","caesar","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","PA PZ YHAOLY MVY BZ AV IL OLYL KLKPJHALK AV AOL NYLHA AHZR YLTHPUPUN ILMVYL BZ AOHA MYVT AOLZL OVUVYLK KLHK DL AHRL PUJYLHZLK KLCVAPVU AV AOHA JHBZL MVY DOPJO AOLF NHCL AOL SHZA MBSS TLHZBYL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-118","caesar — Beginner","substitution","caesar","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","DOLAOLY AOLYLMVYL FL LHA VY KYPUR VY DOHAZVLCLY FL KV KV HSS AV AOL NSVYF VM NVK MVY AOL LHYAO PZ AOL SVYKZ HUK AOL MBSSULZZ AOLYLVM AOL DVYSK HUK AOLF AOHA KDLSS AOLYLPU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-119","caesar — Beginner","substitution","caesar","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","AOL HYA VM DHY PZ VM CPAHS PTWVYAHUJL AV AOL ZAHAL PA PZ H THAALY VM SPML HUK KLHAO H YVHK LPAOLY AV ZHMLAF VY AV YBPU OLUJL PA PZ H ZBIQLJA VM PUXBPYF DOPJO JHU VU UV HJJVBUA IL ULNSLJALK","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-120","caesar — Beginner","substitution","caesar","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","JYFWAHUHSFZPZ PZ AOL HYA VM IYLHRPUN JVKLZ DPAOVBA AOL RLF HUK PA OHZ ILLU WYHJAPJLK MVY HZ SVUN HZ AOLYL OHCL ILLU JVKLZ AV IYLHR AOL OPZAVYF VM JYFWAVSVNF PZ H IHAASL VM DPAZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-121","caesar — Beginner","substitution","caesar","ATTACK AT DAWN","NGGNPX NG QNJA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-122","caesar — Beginner","substitution","caesar","FLEE AT ONCE","SYRR NG BAPR","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-123","caesar — Beginner","substitution","caesar","THE EAGLE HAS LANDED","GUR RNTYR UNF YNAQRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-124","caesar — Beginner","substitution","caesar","RENDEZVOUS AT MIDNIGHT","ERAQRMIBHF NG ZVQAVTUG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-125","caesar — Beginner","substitution","caesar","THE COAST IS CLEAR","GUR PBNFG VF PYRNE","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-126","caesar — Beginner","substitution","caesar","PROCEED AS PLANNED","CEBPRRQ NF CYNAARQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-127","caesar — Beginner","substitution","caesar","ABORT MISSION NOW","NOBEG ZVFFVBA ABJ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-128","caesar — Beginner","substitution","caesar","HOLD POSITION","UBYQ CBFVGVBA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-129","caesar — Beginner","substitution","caesar","SUPPLY LINE COMPROMISED","FHCCYL YVAR PBZCEBZVFRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-130","caesar — Beginner","substitution","caesar","THE PACKAGE IS DELIVERED","GUR CNPXNTR VF QRYVIRERQ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-131","caesar — Beginner","substitution","caesar","CHANGE OF PLANS","PUNATR BS CYNAF","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-132","caesar — Beginner","substitution","caesar","CIPHER KEY CHANGED","PVCURE XRL PUNATRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-133","caesar — Beginner","substitution","caesar","ENEMY FORCES NEAR","RARZL SBEPRF ARNE","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-134","caesar — Beginner","substitution","caesar","ALL IS LOST RETREAT","NYY VF YBFG ERGERNG","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-135","caesar — Beginner","substitution","caesar","OPERATION BEGINS","BCRENGVBA ORTVAF","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-136","caesar — Beginner","substitution","caesar","SEND REINFORCEMENTS","FRAQ ERVASBEPRZRAGF","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-137","caesar — Beginner","substitution","caesar","MEET AT THE OLD OAK","ZRRG NG GUR BYQ BNX","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-138","caesar — Beginner","substitution","caesar","BURN AFTER READING","OHEA NSGRE ERNQVAT","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-139","caesar — Beginner","substitution","caesar","NO PRISONERS TAKEN","AB CEVFBAREF GNXRA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-140","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY RULES","PELCGBTENCUL EHYRF","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-141","caesar — Beginner","substitution","caesar","THE BRIDGE IS SECURED","GUR OEVQTR VF FRPHERQ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-142","caesar — Beginner","substitution","caesar","AWAIT FURTHER ORDERS","NJNVG SHEGURE BEQREF","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-143","caesar — Beginner","substitution","caesar","THE KING IS DEAD","GUR XVAT VF QRNQ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-144","caesar — Beginner","substitution","caesar","TRUST NO ONE","GEHFG AB BAR","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-145","caesar — Beginner","substitution","caesar","SILENCE IS GOLDEN","FVYRAPR VF TBYQRA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-146","caesar — Beginner","substitution","caesar","FORWARD MARCH NOW","SBEJNEQ ZNEPU ABJ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-147","caesar — Beginner","substitution","caesar","THE TRAP IS SET","GUR GENC VF FRG","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-148","caesar — Beginner","substitution","caesar","EVACUATE THE BASE","RINPHNGR GUR ONFR","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-149","caesar — Beginner","substitution","caesar","LOCK DOWN ALL GATES","YBPX QBJA NYY TNGRF","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-150","caesar — Beginner","substitution","caesar","RALLY AT DAWN","ENYYL NG QNJA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-151","caesar — Beginner","substitution","caesar","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","JR UBYQ GURFR GEHGUF GB OR FRYS RIVQRAG GUNG NYY ZRA NER PERNGRQ RDHNY","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-152","caesar — Beginner","substitution","caesar","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","ARIRE VAGREEHCG LBHE RARZL JURA UR VF ZNXVAT N ZVFGNXR","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-153","caesar — Beginner","substitution","caesar","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","GUR BAYL GUVAT JR UNIR GB SRNE VF SRNE VGFRYS","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-154","caesar — Beginner","substitution","caesar","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","VG JNF GUR ORFG BS GVZRF VG JNF GUR JBEFG BS GVZRF","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-155","caesar — Beginner","substitution","caesar","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","VA JNE GUR ZBENY VF GB GUR CULFVPNY NF GUERR VF GB BAR","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-156","caesar — Beginner","substitution","caesar","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","NYY GUR JBEYQF N FGNTR NAQ NYY GUR ZRA NAQ JBZRA ZRERYL CYNLREF","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-157","caesar — Beginner","substitution","caesar","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","TVIR ZR YVOREGL BE TVIR ZR QRNGU FNVQ CNGEVPX URAEL","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-158","caesar — Beginner","substitution","caesar","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","GUR ERCBEGF BS ZL QRNGU UNIR ORRA TERNGYL RKNTTRENGRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-159","caesar — Beginner","substitution","caesar","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","SBEGHAR SNIBEF GUR OBYQ NAQ GUR OENIR JUB QNER GB NPG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-160","caesar — Beginner","substitution","caesar","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","JR FUNYY SVTUG BA GUR ORNPURF NAQ JR FUNYY ARIRE FHEERAQRE","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-161","caesar — Beginner","substitution","caesar","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","NFX ABG JUNG LBHE PBHAGEL PNA QB SBE LBH OHG JUNG LBH PNA QB","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-162","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","PELCGBTENCUL VF GUR CENPGVPR BS FRPHEVAT PBZZHAVPNGVBAF SEBZ NQIREFNEVRF","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-163","caesar — Beginner","substitution","caesar","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","GUR DHVPX OEBJA SBK WHZCF BIRE GUR YNML QBT ARNE GUR EVIRE","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-164","caesar — Beginner","substitution","caesar","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","RYRZRAGNEL ZL QRNE JNGFBA GUR TNZR VF NSBBG NAQ GUR PEVZVANY VF PYBFR","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-165","caesar — Beginner","substitution","caesar","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","V UNIR ABG LRG ORTHA GB SVTUG FNVQ GUR PNCGNVA GB GUR PERJ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-166","caesar — Beginner","substitution","caesar","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","SBHE FPBER NAQ FRIRA LRNEF NTB BHE SNGUREF OEBHTUG SBEGU GUVF ANGVBA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-167","caesar — Beginner","substitution","caesar","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","IRAV IVQV IVPV V PNZR V FNJ V PBADHRERQ NYY VA N FVATYR ONGGYR","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-168","caesar — Beginner","substitution","caesar","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","VS LBH XABJ OBGU LBHEFRYS NAQ LBHE RARZL LBH ARRQ ABG SRNE GUR ERFHYG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-169","caesar — Beginner","substitution","caesar","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","GB OR BE ABG GB OR GUNG VF GUR DHRFGVBA JURGURE GVF ABOYRE VA GUR ZVAQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-170","caesar — Beginner","substitution","caesar","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","GUR NEG BS JNE VF BS IVGNY VZCBEGNAPR GB GUR FGNGR VG VF YVSR BE QRNGU","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-171","caesar — Beginner","substitution","caesar","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","XABJYRQTR VF CBJRE NAQ VASBEZNGVBA VF GUR XRL GB IVPGBEL VA NAL PBASYVPG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-172","caesar — Beginner","substitution","caesar","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","VA GUR ORTVAAVAT JNF GUR JBEQ NAQ GUR JBEQ JNF JVGU TBQ NAQ SHYY BS TENPR","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-173","caesar — Beginner","substitution","caesar","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","YRG WHFGVPR OR QBAR GUBHTU GUR URNIRAF SNYY NAQ GUR FGNEF TB QNEX SBERIRE","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-174","caesar — Beginner","substitution","caesar","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","GUR RARZL XABJF GUR FLFGRZ QRFVTA LBHE PVCURE NPPBEQVATYL JVGU TERNG PNER","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-175","caesar — Beginner","substitution","caesar","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","RIREL FRPERG UNF N XRRCRE NAQ RIREL PBQR UNF N OERNXRE JUB FRRXF GUR GEHGU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-176","caesar — Beginner","substitution","caesar","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","JR GUR CRBCYR BS GUR HAVGRQ FGNGRF VA BEQRE GB SBEZ N ZBER CRESRPG HAVBA RFGNOYVFU WHFGVPR VAFHER QBZRFGVP GENADHVYVGL CEBIVQR SBE GUR PBZZBA QRSRAFR CEBZBGR GUR TRARENY JRYSNER","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-177","caesar — Beginner","substitution","caesar","IT IS RATHER FOR US TO BE HERE DEDICATED TO THE GREAT TASK REMAINING BEFORE US THAT FROM THESE HONORED DEAD WE TAKE INCREASED DEVOTION TO THAT CAUSE FOR WHICH THEY GAVE THE LAST FULL MEASURE","VG VF ENGURE SBE HF GB OR URER QRQVPNGRQ GB GUR TERNG GNFX ERZNVAVAT ORSBER HF GUNG SEBZ GURFR UBABERQ QRNQ JR GNXR VAPERNFRQ QRIBGVBA GB GUNG PNHFR SBE JUVPU GURL TNIR GUR YNFG SHYY ZRNFHER","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-178","caesar — Beginner","substitution","caesar","WHETHER THEREFORE YE EAT OR DRINK OR WHATSOEVER YE DO DO ALL TO THE GLORY OF GOD FOR THE EARTH IS THE LORDS AND THE FULLNESS THEREOF THE WORLD AND THEY THAT DWELL THEREIN","JURGURE GURERSBER LR RNG BE QEVAX BE JUNGFBRIRE LR QB QB NYY GB GUR TYBEL BS TBQ SBE GUR RNEGU VF GUR YBEQF NAQ GUR SHYYARFF GURERBS GUR JBEYQ NAQ GURL GUNG QJRYY GURERVA","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-179","caesar — Beginner","substitution","caesar","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS A MATTER OF LIFE AND DEATH A ROAD EITHER TO SAFETY OR TO RUIN HENCE IT IS A SUBJECT OF INQUIRY WHICH CAN ON NO ACCOUNT BE NEGLECTED","GUR NEG BS JNE VF BS IVGNY VZCBEGNAPR GB GUR FGNGR VG VF N ZNGGRE BS YVSR NAQ QRNGU N EBNQ RVGURE GB FNSRGL BE GB EHVA URAPR VG VF N FHOWRPG BS VADHVEL JUVPU PNA BA AB NPPBHAG OR ARTYRPGRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-180","caesar — Beginner","substitution","caesar","CRYPTANALYSIS IS THE ART OF BREAKING CODES WITHOUT THE KEY AND IT HAS BEEN PRACTICED FOR AS LONG AS THERE HAVE BEEN CODES TO BREAK THE HISTORY OF CRYPTOLOGY IS A BATTLE OF WITS","PELCGNANYLFVF VF GUR NEG BS OERNXVAT PBQRF JVGUBHG GUR XRL NAQ VG UNF ORRA CENPGVPRQ SBE NF YBAT NF GURER UNIR ORRA PBQRF GB OERNX GUR UVFGBEL BS PELCGBYBTL VF N ONGGYR BS JVGF","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-181","caesar — Beginner","substitution","caesar","ATTACK AT DAWN","TMMTVD TM WTPG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-182","caesar — Beginner","substitution","caesar","FLEE AT ONCE","YEXX TM HGVX","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-183","caesar — Beginner","substitution","caesar","THE EAGLE HAS LANDED","MAX XTZEX ATL ETGWXW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-184","caesar — Beginner","substitution","caesar","RENDEZVOUS AT MIDNIGHT","KXGWXSOHNL TM FBWGBZAM","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-185","caesar — Beginner","substitution","caesar","THE COAST IS CLEAR","MAX VHTLM BL VEXTK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-186","caesar — Beginner","substitution","caesar","PROCEED AS PLANNED","IKHVXXW TL IETGGXW","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-187","caesar — Beginner","substitution","caesar","ABORT MISSION NOW","TUHKM FBLLBHG GHP","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-188","caesar — Beginner","substitution","caesar","HOLD POSITION","AHEW IHLBMBHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-189","caesar — Beginner","substitution","caesar","SUPPLY LINE COMPROMISED","LNIIER EBGX VHFIKHFBLXW","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-190","caesar — Beginner","substitution","caesar","THE PACKAGE IS DELIVERED","MAX ITVDTZX BL WXEBOXKXW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-191","caesar — Beginner","substitution","caesar","CHANGE OF PLANS","VATGZX HY IETGL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-192","caesar — Beginner","substitution","caesar","CIPHER KEY CHANGED","VBIAXK DXR VATGZXW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-193","caesar — Beginner","substitution","caesar","ENEMY FORCES NEAR","XGXFR YHKVXL GXTK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-194","caesar — Beginner","substitution","caesar","ALL IS LOST RETREAT","TEE BL EHLM KXMKXTM","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-195","caesar — Beginner","substitution","caesar","OPERATION BEGINS","HIXKTMBHG UXZBGL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-196","caesar — Beginner","substitution","caesar","SEND REINFORCEMENTS","LXGW KXBGYHKVXFXGML","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-197","caesar — Beginner","substitution","caesar","MEET AT THE OLD OAK","FXXM TM MAX HEW HTD","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-198","caesar — Beginner","substitution","caesar","BURN AFTER READING","UNKG TYMXK KXTWBGZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-199","caesar — Beginner","substitution","caesar","NO PRISONERS TAKEN","GH IKBLHGXKL MTDXG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-200","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY RULES","VKRIMHZKTIAR KNEXL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-201","caesar — Beginner","substitution","caesar","THE BRIDGE IS SECURED","MAX UKBWZX BL LXVNKXW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-202","caesar — Beginner","substitution","caesar","AWAIT FURTHER ORDERS","TPTBM YNKMAXK HKWXKL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-203","caesar — Beginner","substitution","caesar","THE KING IS DEAD","MAX DBGZ BL WXTW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-204","caesar — Beginner","substitution","caesar","TRUST NO ONE","MKNLM GH HGX","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-205","caesar — Beginner","substitution","caesar","SILENCE IS GOLDEN","LBEXGVX BL ZHEWXG","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-206","caesar — Beginner","substitution","caesar","FORWARD MARCH NOW","YHKPTKW FTKVA GHP","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-207","caesar — Beginner","substitution","caesar","THE TRAP IS SET","MAX MKTI BL LXM","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-208","caesar — Beginner","substitution","caesar","EVACUATE THE BASE","XOTVNTMX MAX UTLX","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-209","caesar — Beginner","substitution","caesar","LOCK DOWN ALL GATES","EHVD WHPG TEE ZTMXL","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-210","caesar — Beginner","substitution","caesar","RALLY AT DAWN","KTEER TM WTPG","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-211","caesar — Beginner","substitution","caesar","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","PX AHEW MAXLX MKNMAL MH UX LXEY XOBWXGM MATM TEE FXG TKX VKXTMXW XJNTE","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-212","caesar — Beginner","substitution","caesar","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","GXOXK BGMXKKNIM RHNK XGXFR PAXG AX BL FTDBGZ T FBLMTDX","beginner","en","synthetic","CC0","true","0.2","public"
